Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAV74UM0L,PR0013205,WESTIN LV JAKE & ELI - ROOM SERVICE,WESTIN HOTEL LAS VEGAS,Snack Bar,160 E FLAMINGO,Las Vegas,Nevada,89109,6,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T10:00:00.000Z,EE7001272,Routine Inspection,6,A,,'A' Grade,21529302955,2019-06-28T10:44:49.000Z,"(36.115025,115.1658493)",9675
DAUVTNWZO,PR0000154,Aliante Golf Clubhouse Bar,Aliante Golf Course,Bar / Tavern,3100 Elkhorn Rd,North Las Vegas,Nevada,89084,3,A,2019-05-13T00:00:00.000Z,2019-05-13T00:00:00.000Z,2019-05-13T09:00:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,215,2019-05-13T09:02:53.000Z,"(36.2946662,115.1823786)",9676
DAUR74RHE,PR0107947,JACKPOT JOANIE'S - SNACK BAR,JACKPOT JOANIE'S,Snack Bar,6120 W TROPICANA A8,Las Vegas,Nevada,89103,0,A,2019-05-07T00:00:00.000Z,2019-05-07T00:00:00.000Z,2019-05-07T07:00:00.000Z,EE7000594,Routine Inspection,0,A,,'A' Grade,,2019-05-07T07:27:17.000Z,"(36.1013415,115.2264336)",9677
DAVCKQD4U,PR0021162,TROPICANA HAVANA BAR 4 MUSE,TROPICANA LAS VEGAS HOTEL & CASINO,Bar / Tavern,3801 S Las Vegas Blvd,Las Vegas,Nevada,89109-4325,0,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T15:45:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,2930,2019-08-07T16:13:37.000Z,"(36.0990448,115.1704519)",9678
DAURCJDCT,PR0000132,Wendy's #8402,Wendy's #8402,Restaurant,8900 W Charleston Blvd,Las Vegas,Nevada,89117-5456,8,A,2019-06-12T00:00:00.000Z,2019-06-12T00:00:00.000Z,2019-06-12T15:10:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.09293E+14,2019-06-12T16:17:23.000Z,"(36.1596445,115.2896389)",9679
DAVGZSYAO,PR0019545,MCDONALDS #23156,MCDONALDS #23156,Restaurant,4774 Alta Dr,Las Vegas,Nevada,89107-2963,0,A,2019-05-16T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T14:30:00.000Z,EE7001175,Routine Inspection,19,B,,'B' Downgrade,9.22E+18,2019-05-15T16:45:41.000Z,"(36.1668154,115.2054807)",9680
DAVCLFFPB,PR0124102,TERIYAKI MADNESS,TERIYAKI MADNESS,Restaurant,5749 E RUSSELL Rd,Henderson,Nevada,89014,8,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T10:10:00.000Z,EE7001313,Routine Inspection,8,A,,'A' Grade,20229302955,2019-08-08T11:19:38.000Z,"(36.0827939,115.0469753)",9681
DAVCO9LWW,PR0012235,Regal Cinemas Snack Bar @ GVR,Regal Cinemas @ GVR,Snack Bar,2300 Paseo Verde Pkwy,Henderson,Nevada,89052-2672,3,A,2019-07-31T00:00:00.000Z,2019-05-07T00:00:00.000Z,2019-05-07T11:10:00.000Z,EE7000956,Routine Inspection,11,A,,'A' Grade,2092172955,2019-05-07T12:05:34.000Z,"(36.0209607,115.09037)",9682
DAVCOHQXJ,PR0119732,CURRY POT @ GRAND CANAL,CURRY POT @ GRAND CANAL,Restaurant,3355 S LAS VEGAS,Las Vegas,Nevada,89109,0,A,2019-05-16T00:00:00.000Z,2019-05-10T00:00:00.000Z,2019-05-10T13:30:00.000Z,EE7001166,Routine Inspection,19,B,,'B' Downgrade,2.06209E+15,2019-05-13T08:55:19.000Z,"(36.1226902,115.1701939)",9683
DAVCTGHCD,PR0115958,PURE INDIAN CUISINE & ROYAL HOOKAH BAR,PURE INDIAN CUISINE & ROYAL HOOKAH,Bar / Tavern,1405 E SUNSET,Las Vegas,Nevada,89119,3,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T15:00:00.000Z,EE7001275,Routine Inspection,3,A,,'A' Grade,2955,2019-08-19T15:13:26.000Z,"(36.0712103,115.1341397)",9684
DAVCU3YGQ,PR0009879,Southern Highlands Golf Clubhouse Snack Bar,Southern Highlands Golf Clubhouse,Snack Bar,1 Robert Trent Jones St,Las Vegas,Nevada,89141-6038,8,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T12:20:00.000Z,EE7001077,Routine Inspection,8,A,,'A' Grade,209.217,2019-10-11T13:54:47.000Z,"(35.9723318,115.1935488)",9685
DAVCVFGQF,PR0103722,DAIRY QUEEN,DAIRY QUEEN,Restaurant,6525 S FORT APACHE Rd,Las Vegas,Nevada,89148,6,A,2019-10-18T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T10:30:00.000Z,EE7001342,Routine Inspection,19,B,,'B' Downgrade,2.06E+35,2019-10-03T15:05:44.000Z,"(36.0692189,115.298426)",9686
DAVCZTKMY,PR0115959,PURE INDIAN CUISINE & ROYAL HOOKAH HALL BAR,PURE INDIAN CUISINE & ROYAL HOOKAH,Bar / Tavern,1405 E SUNSET,Las Vegas,Nevada,89119,5,A,2019-09-20T00:00:00.000Z,2019-09-20T00:00:00.000Z,2019-09-20T18:30:00.000Z,EE7001275,Routine Inspection,5,A,,'A' Grade,204,2019-09-20T19:06:32.000Z,"(36.0712103,115.1341397)",9687
DAVCZVRO2,PR0006389,Church's Chicken #371,Church's Chicken,Restaurant,601 N Rancho Dr,Las Vegas,Nevada,89106-3758,9,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T10:40:00.000Z,EE7001175,Routine Inspection,9,A,,'A' Grade,21629552956,2019-08-12T11:34:00.000Z,"(36.1774463,115.1764027)",9688
DAVD3MCFM,PR0015704,Naka Sushi- Sushi Bar,Naka Sushi,Restaurant,8540 W Lake Mead Blvd,Las Vegas,Nevada,89128-7671,6,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T11:40:00.000Z,EE7001466,Routine Inspection,6,A,,'A' Grade,212.2955,2019-08-05T12:37:46.000Z,"(36.2000572,115.2807763)",9689
DAVDDT5XM,PR0019111,Applebee's #5903 Lounge,APPLEBEES #5903 - SUNRISE MARKETPLACE,Bar / Tavern,500 N Nellis Blvd,Las Vegas,Nevada,89110-5325,8,A,2019-07-22T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T15:00:00.000Z,EE7000620,Routine Inspection,8,A,,'A' Grade,20429302955,2019-07-22T15:31:37.000Z,"(36.1677918,115.0619758)",9690
DAVDF09G0,PR0128033,"HIBACHI GRILL, THE","HIBACHI GRILL, THE",Food Trucks / Mobile Vendor,439 ROCK QUARRY Way,Las Vegas,Nevada,89032,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T16:30:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-09-13T16:40:16.000Z,"(36.22191,115.1461)",9691
DAVDFDKD0,PR0024107,Metro Pizza Northwest Bar,"Metro Northwest, LLC",Bar / Tavern,6720 Sky Pointe Dr,Las Vegas,Nevada,89131,5,A,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-05-01T13:35:00.000Z,EE7001215,Routine Inspection,5,A,,'A' Grade,206.293,2019-05-01T14:32:30.000Z,"(36.2835918,115.2702145)",9692
DAVDKS1PX,PR0016711,Tommy's Original World Famous Hamburger,Tommys Original World Famous Hamb,Restaurant,7079 W Craig Rd,Las Vegas,Nevada,89129-6563,8,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T14:00:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,207.2955,2019-09-26T11:39:47.000Z,"(36.2403938,115.249906)",9693
DAVDKSU3Z,PR0016117,CARL'S JR #8056,CARL'S JR #8056,Restaurant,340 W Lake Mead Pkwy,Henderson,Nevada,89015-7379,6,A,2019-05-20T00:00:00.000Z,2019-05-20T00:00:00.000Z,2019-05-20T15:20:00.000Z,EE7000691,Routine Inspection,6,A,,'A' Grade,21129282956,2019-05-20T16:03:02.000Z,"(36.0367865,114.9928667)",9694
DAVDLHGQK,PR0000051,FLAMINGO STEAKHOUSE - WAIT STATION,FLAMINGO LV HOTEL & CASINO,Bar / Tavern,3555 S Las Vegas Blvd,Las Vegas,Nevada,89109-8901,0,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T19:00:00.000Z,EE7001108,Routine Inspection,0,A,,'A' Grade,,2019-10-03T10:36:54.000Z,"(36.1162077,115.1707806)",9695
DAVDQL3YF,PR0000350,Circle K Store #1951 - Deli,Circle K Store #1951,Snack Bar,5685 S Eastern Ave,Las Vegas,Nevada,89119-2322,0,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T10:50:00.000Z,EE7001484,Re-inspection,0,A,,'A' Grade,2930,2019-09-17T11:24:59.000Z,"(36.0865333,115.1194563)",9696
DAVDTB9KW,PR0013544,WYNN MIZUMI TEPPANYAKI,WYNN HOTEL & CASINO,Restaurant,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T18:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-07-08T08:36:13.000Z,"(36.1271069,115.1648303)",9697
DAV7DFH13,PR0015436,ALEXIS PARK BREAKFAST BUFFET,ALEXIS PARK RESORT,Buffet,375 E Harmon Ave,Las Vegas,Nevada,89169-7081,5,A,2019-10-27T00:00:00.000Z,2019-10-27T00:00:00.000Z,2019-10-27T07:35:00.000Z,EE7001357,Routine Inspection,5,A,,'A' Grade,209,2019-10-27T07:45:25.000Z,"(36.1062361,115.1561494)",9698
DAUVVDSGB,PR0023389,ARCO AM/PM Snack Bar,ARCO AM/PM,Snack Bar,5575 N 5Th,North Las Vegas,Nevada,89031,3,A,2019-07-10T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T07:30:00.000Z,EE7000327,Routine Inspection,12,B,,'B' Downgrade,2.12E+16,2019-07-01T08:40:34.000Z,"(36.2610259,115.1347403)",9699
DAVLYJSST,PR0131075,STRATOSPHERE PORTABLE BAR 2,STRATOSPHERE HOTEL & CASINO,Portable Unit,2000 S Las Vegas Blvd,Las Vegas,Nevada,89104-2507,0,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T18:45:00.000Z,EE7001208,Routine Inspection,0,A,,'A' Grade,,2019-07-25T18:53:04.000Z,"(36.1473845,115.1566778)",9700
DAUZTAQ4D,PR0018309,TGI Fridays #2184 Restaurant,TGI Fridays #2184,Restaurant,5111 Boulder Hwy,Las Vegas,Nevada,89122-6001,5,A,2019-09-27T00:00:00.000Z,2019-09-27T00:00:00.000Z,2019-09-27T08:00:00.000Z,EE7001484,Routine Inspection,5,A,,'A' Grade,2.09291E+14,2019-09-27T10:45:57.000Z,"(36.111784,115.060916)",9701
DAVDUV2CA,PR0008775,MB DELANO RIVEA WAREWASH,MANDALAY BAY HOTEL & CASINO,Special Kitchen,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T18:00:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2930,2019-09-11T20:11:27.000Z,"(36.0937511,115.1770119)",9702
DAVDWA6VZ,PR0122708,TROPICAL SMOOTHIE CAFE,TROPICAL SMOOTHIE CAFE,Restaurant,9773 W FLAMINGO,Las Vegas,Nevada,89147,3,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T15:25:00.000Z,EE7000366,Routine Inspection,3,A,,'A' Grade,220.2928,2019-09-03T16:04:12.000Z,"(36.1140062,115.3056816)",9703
DAVDXJ0JZ,PR0021340,TI BUFFET CONTEMPORARY STATION,TREASURE ISLAND HOTEL & CASINO,Buffet,3300 S Las Vegas Blvd,Las Vegas,Nevada,89109-8916,3,A,2019-05-16T00:00:00.000Z,2019-05-16T00:00:00.000Z,2019-05-16T13:50:00.000Z,EE7001083,Routine Inspection,3,A,,'A' Grade,215,2019-05-16T14:33:45.000Z,"(36.1247643,115.1719639)",9704
DAVEBZ7HD,PR0018438,Mountainside Restaurant,Mountainside Restaurant & Tavern,Restaurant,1442 E Lake Mead Pkwy,Henderson,Nevada,89015-4601,0,A,2019-06-10T00:00:00.000Z,2019-06-10T00:00:00.000Z,2019-06-10T18:30:00.000Z,EE7001361,Routine Inspection,0,A,,'A' Grade,2.91029E+11,2019-06-13T14:14:22.000Z,"(36.074306,114.952625)",9705
DAVECC5UD,PR0024009,ARIA ROOM SERVICE WOK PREP,CITY CENTER HOTELS,Vegetable Prep,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-08-23T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T14:20:00.000Z,EE7001343,Routine Inspection,9,B,,'B' Downgrade,2.11E+17,2019-08-22T15:39:51.000Z,"(36.1073485,115.1765836)",9706
DAVEDOIBA,PR0124802,CAESARS HELL'S KITCHEN DISHWASH,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,6,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T13:20:00.000Z,EE7001108,Routine Inspection,6,A,,'A' Grade,216.2955,2019-10-16T15:47:17.000Z,"(36.1161559,115.1750576)",9707
DAVEGAZXD,PR0119772,MINT INDIAN BISTRO,MINT INDIA BISTRO,Restaurant,4246 S DURANGO,Las Vegas,Nevada,89147,10,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T11:50:00.000Z,EE7001291,Routine Inspection,10,A,,'A' Grade,2082092930,2019-04-26T14:07:15.000Z,"(36.1126971,115.2781722)",9708
DAVEPHEDT,PR0129944,AVA'S 2 BAR,AVA'S 2,Bar / Tavern,1243 E SAHARA Ave,Las Vegas,Nevada,89104,0,A,2019-05-16T00:00:00.000Z,2019-05-16T00:00:00.000Z,2019-05-16T10:30:00.000Z,EE7001166,Routine Inspection,0,A,,'A' Grade,,2019-05-16T16:50:49.000Z,"(36.14458,115.13555)",9709
DAVEW57KO,PR0013279,Southern Highlands Spa Snack Bar,Southern Highlands,Snack Bar,1 Robert Trent Jones Ln,Las Vegas,Nevada,89141,0,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T11:40:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,,2019-10-11T12:11:42.000Z,"(35.9688295,115.1891289)",9710
DAVEWPKI9,PR0011652,Treasures Restaurant,Treasures,Restaurant,2801 Westwood Dr,Las Vegas,Nevada,89109-1019,6,A,2019-05-18T00:00:00.000Z,2019-05-18T00:00:00.000Z,2019-05-18T21:00:00.000Z,EE7001254,Routine Inspection,6,A,,'A' Grade,2112152930,2019-05-18T21:41:52.000Z,"(36.140012,115.173705)",9711
DAVF0IEBB,PR0124347,MIAN,MIAN,Restaurant,4355 SPRING MOUNTAIN,Las Vegas,Nevada,89102,0,A,2019-10-28T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T14:10:00.000Z,EE7001341,Routine Inspection,11,B,,'B' Downgrade,2.04222E+13,2019-10-24T09:37:44.000Z,"(36.125908,115.197904)",9712
DAVF4DVWQ,PR0001355,"Smith, Hal Elem School Kitchen","Smith, Hal Elementary School",Elementary School Kitchen,5150 E Desert Inn Rd,Las Vegas,Nevada,89122-4220,0,A,2019-09-16T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-16T12:45:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-09-16T12:55:58.000Z,"(36.1304212,115.0624255)",9713
DAVFCG1WR,PR0112281,FORGE SOCIAL HOUSE BAR,FORGE SOCIAL HOUSE,Bar / Tavern,553 CALIFORNIA,Boulder City,Nevada,89005,6,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T11:45:00.000Z,EE7000956,Routine Inspection,6,A,,'A' Grade,213.2955,2019-10-18T12:43:28.000Z,"(35.97746,114.833687)",9714
DAVFGI98T,PR0123842,PAMPLONA COCKTAILS & TAPAS,"LAS TERRAZAS BAR, TAPAS Y MAS",Restaurant,5781 W SAHARA,Las Vegas,Nevada,89146,8,A,2019-06-18T00:00:00.000Z,2019-06-18T00:00:00.000Z,2019-06-18T14:30:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2.06291E+14,2019-06-18T16:29:00.000Z,"(36.1435062,115.2203801)",9715
DAVFGWPLF,PR0120072,STEWART SUPERMARKET - RESTAURANT,STEWART SUPERMARKET,Restaurant,2021 Stewart Ave,Las Vegas,Nevada,89101-4475,9,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T15:20:00.000Z,EE7001289,Routine Inspection,9,A,,'A' Grade,2.11216E+13,2019-09-16T09:47:54.000Z,"(36.166766,115.120821)",9716
DAVFSMOCU,PR0012949,TUSCANY MARILYNS CAFE,TUSCANY SUITES,Restaurant,255 E Flamingo Rd,Las Vegas,Nevada,89169-4708,3,A,2019-07-10T00:00:00.000Z,2019-07-06T00:00:00.000Z,2019-07-06T16:30:00.000Z,EE7001357,Routine Inspection,17,B,,'B' Downgrade,9.22E+18,2019-07-06T18:13:43.000Z,"(36.1133965,115.1600873)",9717
DAVFT0VGG,PR0130836,JW MARRIOTT JADE ASIAN KITCHEN & NOODLES TEPPANYAKI,JW Marriott/RAMPART Hotel & Casino,Restaurant,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,0,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T19:30:00.000Z,EE7001342,Routine Inspection,0,A,,'A' Grade,2929,2019-07-09T20:17:29.000Z,"(36.1757918,115.2907964)",9718
DAVFUHA9X,PR0122071,ESTHER'S KITCHEN,ESTHER'S KITCHEN,Restaurant,1130 S CASINO CENTER,Las Vegas,Nevada,89104,10,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T13:30:00.000Z,EE7001344,Routine Inspection,10,A,,'A' Grade,2022082930,2019-06-28T14:37:06.000Z,"(36.157646,115.152692)",9719
DAVG3YXIV,PR0007119,SPEEDEE MART #121 DELI,SPEEDEE MART #121,Restaurant,804 E Flamingo Rd,Las Vegas,Nevada,89119-7305,9,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T10:45:00.000Z,EE7001208,Routine Inspection,9,A,,'A' Grade,2.12E+16,2019-08-20T11:45:03.000Z,"(36.115193,115.145911)",9720
DAVG5PRBY,PR0130468,PALMS KAOS DAYCLUB PREP KITCHEN & SCULLERY 2ND FL,Palms Casino Resort,Special Kitchen,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,3,A,2019-05-05T00:00:00.000Z,2019-05-05T00:00:00.000Z,2019-05-05T12:00:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,215,2019-05-05T13:28:58.000Z,"(36.1141275,115.1965118)",9721
DAVGCLT2U,PR0107136,HARRAHS OYSTER BAR PREP BACK SUPPORT,HARRAHS LV HOTEL & CASINO,Special Kitchen,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,3,A,2019-05-28T00:00:00.000Z,2019-05-28T00:00:00.000Z,2019-05-28T14:00:00.000Z,EE7001272,Re-inspection,3,A,,'A' Grade,21129282930,2019-05-28T14:58:52.000Z,"(36.1193098,115.1717702)",9722
DAVGDYGZS,PR0000453,CAESARS COLOSSEUM BAR 4 3FL,CAESARS PALACE HOTEL & CASINO,Bar / Tavern,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T20:25:00.000Z,EE7001108,Re-inspection,0,A,,'A' Grade,,2019-10-03T10:38:18.000Z,"(36.1161559,115.1750576)",9723
DAVGHN4MF,PR0018485,Siena Golf Course Snack Bar,Siena Golf Course,Snack Bar,10575 Siena Monte Ave,Las Vegas,Nevada,89135-2433,6,A,2019-04-19T00:00:00.000Z,2019-04-19T00:00:00.000Z,2019-04-19T15:50:00.000Z,EE7000366,Routine Inspection,6,A,,'A' Grade,211.215,2019-04-19T16:37:28.000Z,"(36.107854,115.324773)",9724
DAVGLZGAV,PR0130472,PALMS KAOS NIGHTCLUB DISHWASH 1ST FL,Palms Casino Resort,Special Kitchen,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,0,A,2019-08-10T00:00:00.000Z,2019-08-10T00:00:00.000Z,2019-08-10T22:00:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2911,2019-08-12T11:33:40.000Z,"(36.1141275,115.1965118)",9725
DAVGOOCXA,PR0130455,BINION'S WHISKEY LICKER UP CAROSEL BAR,Binions Gambling Hall & Hotel,Bar / Tavern,128 Fremont St,Las Vegas,Nevada,89101-5604,8,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T13:00:00.000Z,EE7001254,Routine Inspection,8,A,,'A' Grade,206.211,2019-10-22T13:48:32.000Z,"(36.171235,115.144061)",9726
DAVGTAIYB,PR0019575,VILLAGE PUB GIBSON - RESTAURANT,VILLAGE PUB GIBSON,Restaurant,193 N GIBSON Rd 170,Henderson,Nevada,89014,5,A,2019-04-26T00:00:00.000Z,2019-04-25T00:00:00.000Z,2019-04-25T12:00:00.000Z,EE7001207,Routine Inspection,19,B,,'B' Downgrade,9.22E+18,2019-04-25T14:08:52.000Z,"(36.0408735,115.0298797)",9727
DAVHD8ZFS,PR0098061,Market Grille Cafe,Market Grille Cafe,Restaurant,7070 N Durango Dr,Las Vegas,Nevada,89149,0,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T14:40:00.000Z,EE7001215,Routine Inspection,0,A,,'A' Grade,2928,2019-07-11T15:51:03.000Z,"(36.2893979,115.2877113)",9728
DAURDC1MT,PR0121743,MUSCLE MAKER GRILL - LAS VEGAS,MUSCLE MAKER GRILL - LAS VEGAS,Restaurant,5765 CENTENNIAL CENTER Blvd 180,Las Vegas,Nevada,89149,9,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T10:35:00.000Z,EE7001464,Routine Inspection,9,A,,'A' Grade,2.13217E+13,2019-10-30T08:51:17.000Z,"(36.265103,115.2591882)",9729
DAV7I1NLJ,PR0017457,Heidi's Brooklyn Deli,HEIDI'S BROOKLYN DELI,Restaurant,6883 S EASTERN,Las Vegas,Nevada,89119,3,A,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-05-01T11:35:00.000Z,EE7001275,Routine Inspection,3,A,,'A' Grade,2909.293,2019-05-01T13:02:58.000Z,"(36.0651377,115.1190699)",9730
DAUZUW10Z,PR0115221,BROOKLYN BOWL PORTABLE BAR #2,BROOKLYN BOWL LAS VEGAS @ LINQ,Portable Unit,3545 S LAS VEGAS Blvd 22,Las Vegas,Nevada,89109,0,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T23:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-07-23T23:28:45.000Z,"(36.1176611,115.1727833)",9731
DAURGNCSU,PR0118520,"JONES BLACKHURST, JAN ES KIT","JONES BLACKHURST, JAN ELEMENTARY SCHOOL",Elementary School Kitchen,11141 S PIONEER Way,Las Vegas,Nevada,89179,0,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T11:45:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-10-18T12:14:38.000Z,"(35.9871076,115.2579794)",9732
DAVLZY6VF,PR0114812,THAI PAN CUISINE,THAI PAN CUISINE,Restaurant,463 S DECATUR,Las Vegas,Nevada,89107,8,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T14:10:00.000Z,EE7001175,Routine Inspection,8,A,,'A' Grade,204.213,2019-08-21T15:30:45.000Z,"(36.1669449,115.205034)",9733
DAV7LMOEQ,PR0020246,Jasmine Express,Jasmine Express,Restaurant,5546 Camino Al Norte 1-5,North Las Vegas,Nevada,89031-0805,3,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T12:10:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,211.2929,2019-07-26T07:51:45.000Z,"(36.2604501,115.1539433)",9734
DAVHGKBZS,PR0019193,Romano's Macaroni Grill Exhibit Kitchen,Romano's Macaroni Grill,Special Kitchen,573 N Stephanie St,Henderson,Nevada,89014-6613,5,A,2019-09-11T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T11:00:00.000Z,EE7001385,Re-inspection,0,A,,'A' Grade,2912,2019-05-21T12:28:41.000Z,"(36.0606574,115.0467974)",9735
DAUVVKFJI,PR0022971,Hammer's Grill,Hammer's Grill & Bar,Restaurant,771 E Horizon Dr 104,Henderson,Nevada,89015-8405,9,A,2019-09-06T00:00:00.000Z,2019-09-06T00:00:00.000Z,2019-09-06T10:00:00.000Z,EE7000559,Routine Inspection,9,A,,'A' Grade,2.12E+25,2019-09-06T14:47:52.000Z,"(36.012884,114.959551)",9736
DAV7VEDY2,PR0126689,CHINA GARDEN,CHINA GARDEN,Restaurant,1435 N JONES,Las Vegas,Nevada,89108,8,A,2019-09-17T00:00:00.000Z,2019-06-12T00:00:00.000Z,2019-06-12T14:00:00.000Z,EE7001208,Routine Inspection,16,B,,'B' Downgrade,2.05209E+11,2019-06-12T15:41:14.000Z,"(36.1872173,115.2255517)",9737
DAVHOBM60,PR0008537,Silverton Casino Buffet - Desserts,SILVERTON HOTEL & CASINO AND HYATT PLACE,Buffet,3333 BLUE DIAMOND Rd,Las Vegas,Nevada,89139-7888,5,A,2019-05-17T00:00:00.000Z,2019-05-17T00:00:00.000Z,2019-05-17T13:30:00.000Z,EE7001077,Routine Inspection,5,A,,'A' Grade,2930.2954,2019-05-17T14:12:08.000Z,"(36.0417267,115.1839224)",9738
DAV8CTOFS,PR0000470,CAESARS OCTAVIUS PROD KITCHEN,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-07-19T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T12:40:00.000Z,EE7001466,Routine Inspection,0,A,,'A' Grade,,2019-07-19T14:55:37.000Z,"(36.1161559,115.1750576)",9739
DAUVXTHVM,PR0011432,Palms Lucky Penny Cafe Espresso,Palms Casino Resort,Bar / Tavern,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,0,A,2019-07-22T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T14:15:00.000Z,EE7001291,Routine Inspection,0,A,,'A' Grade,,2019-07-23T09:37:07.000Z,"(36.1141275,115.1965118)",9740
DAURLBRJ0,PR0009549,Einstein Brothers Bagels #1799,Einstein Brothers Bagels,Restaurant,9041 W Sahara Ave,Las Vegas,Nevada,89117-5745,3,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T05:45:00.000Z,EE7001341,Routine Inspection,3,A,,'A' Grade,21629282930,2019-08-29T11:12:32.000Z,"(36.1441584,115.2928935)",9741
